Time,ActivePower,ReactivePower
202.4,189.62834,94.81417
202.5,189.62672,94.81336
202.6,189.62512,94.81256
202.7,189.6235,94.81175
202.8,189.6219,94.81095
202.9,189.6203,94.81015
203,189.6187,94.80935
203.1,189.6171,94.80855
203.2,189.6155,94.80775
203.3,189.61389,94.806945
203.4,189.61229,94.806145
203.5,189.61069,94.805345
203.6,189.60909,94.804545
203.7,189.6075,94.80375
203.8,189.6059,94.80295
203.9,189.60431,94.802155
204,189.6027,94.80135
204.1,189.60112,94.80056
204.2,189.59953,94.799765
204.3,189.59793,94.798965
204.4,189.59634,94.79817
204.5,189.59476,94.79738
204.6,189.59317,94.796585
204.7,189.59158,94.79579
204.8,189.59001,94.795005
204.9,189.58842,94.79421
205,189.58684,94.79342
205.1,189.58527,94.792635
205.2,189.58368,94.79184
205.3,189.5821,94.79105
205.4,189.58052,94.79026
205.5,189.57895,94.789475
205.6,189.57738,94.78869
205.7,189.5758,94.7879
205.8,189.57423,94.787115
205.9,189.57266,94.78633
206,189.57109,94.785545
206.1,189.56952,94.78476
206.2,189.56795,94.783975
206.3,189.56639,94.783195
206.4,189.56482,94.78241
206.5,189.56325,94.781625
206.6,189.56169,94.780845
206.7,189.56012,94.78006
206.8,189.55856,94.77928
206.9,189.557,94.7785
207,189.55545,94.777725
207.1,189.5539,94.77695
207.2,189.55234,94.77617
207.3,189.55078,94.77539
207.4,189.54922,94.77461
207.5,189.54767,94.773835
207.6,189.54611,94.773055
207.7,189.54457,94.772285
207.8,189.54301,94.771505
207.9,189.54146,94.77073
208,189.53992,94.76996
208.1,189.53838,94.76919
208.2,189.53682,94.76841
208.3,189.53528,94.76764
208.4,189.53374,94.76687
208.5,189.5322,94.7661
208.6,189.53065,94.765325
208.7,189.52911,94.764555
208.8,189.52757,94.763785
208.9,189.52603,94.763015
209,189.5245,94.76225
209.1,189.52296,94.76148
209.2,189.52142,94.76071
209.3,189.5199,94.75995
209.4,189.51836,94.75918
209.5,189.51683,94.758415
209.6,189.5153,94.75765
209.7,189.51378,94.75689
209.8,189.51225,94.756125
209.9,189.51071,94.755355
210,189.50919,94.754595
210.1,189.50768,94.75384
210.2,189.50615,94.753075
210.3,189.50462,94.75231
210.4,189.5031,94.75155
210.5,189.50159,94.750795
210.6,189.50006,94.75003
210.7,189.49855,94.749275
210.8,189.49702,94.74851
210.9,189.49551,94.747755
211,189.49399,94.746995
211.1,189.49248,94.74624
211.2,189.49097,94.745485
211.3,189.48946,94.74473
211.4,189.48795,94.743975
211.5,189.48643,94.743215
211.6,189.48492,94.74246
211.7,189.48343,94.741715
211.8,189.48192,94.74096
211.9,189.48041,94.740205
212,189.47891,94.739455
212.1,189.4774,94.7387
212.2,189.4759,94.73795
212.3,189.4744,94.7372
212.4,189.4729,94.73645
212.5,189.4714,94.7357
212.6,189.46991,94.734955
212.7,189.46841,94.734205
212.8,189.46692,94.73346
212.9,189.46542,94.73271
213,189.46393,94.731965
213.1,189.46243,94.731215
213.2,189.46094,94.73047
213.3,189.45946,94.72973
213.4,189.45796,94.72898
213.5,189.45648,94.72824
213.6,189.45499,94.727495
213.7,189.4535,94.72675
213.8,189.45201,94.726005
213.9,189.45053,94.725265
214,189.44905,94.724525
214.1,189.44757,94.723785
214.2,189.44609,94.723045
214.3,189.44461,94.722305
214.4,189.44313,94.721565
214.5,189.44165,94.720825
214.6,189.44019,94.720095
214.7,189.4387,94.71935
214.8,189.43723,94.718615
214.9,189.43576,94.71788
215,189.43428,94.71714
215.1,189.43282,94.71641
215.2,189.43135,94.715675
215.3,189.42987,94.714935
215.4,189.4284,94.7142
215.5,189.42694,94.71347
215.6,189.42548,94.71274
215.7,189.42401,94.712005
215.8,189.42255,94.711275
215.9,189.42108,94.71054
216,189.41963,94.709815
216.1,189.41817,94.709085
216.2,189.4167,94.70835
216.3,189.41525,94.707625
216.4,189.41379,94.706895
216.5,189.41234,94.70617
216.6,189.41087,94.705435
216.7,189.40942,94.70471
216.8,189.40797,94.703985
216.9,189.40652,94.70326
217,189.40508,94.70254
217.1,189.40363,94.701815
217.2,189.40218,94.70109
217.3,189.40073,94.700365
217.4,189.39928,94.69964
217.5,189.39783,94.698915
217.6,189.3964,94.6982
217.7,189.39494,94.69747
217.8,189.39351,94.696755
217.9,189.39206,94.69603
218,189.39062,94.69531
218.1,189.38918,94.69459
218.2,189.38774,94.69387
218.3,189.3863,94.69315
218.4,189.38487,94.692435
218.5,189.38344,94.69172
218.6,189.382,94.691
218.7,189.38057,94.690285
218.8,189.37914,94.68957
218.9,189.3777,94.68885
219,189.37627,94.688135
219.1,189.37485,94.687425
219.2,189.37341,94.686705
219.3,189.372,94.686
219.4,189.37056,94.68528
219.5,189.36914,94.68457
219.6,189.3677,94.68385
219.7,189.36629,94.683145
219.8,189.36487,94.682435
219.9,189.36345,94.681725
220,189.36203,94.681015
220.1,189.36061,94.680305
220.2,189.35919,94.679595
220.3,189.35777,94.678885
220.4,189.35635,94.678175
220.5,189.35495,94.677475
220.6,189.35353,94.676765
220.7,189.35211,94.676055
220.8,189.35071,94.675355
220.9,189.34929,94.674645
221,189.34789,94.673945
221.1,189.34648,94.67324
221.2,189.34506,94.67253
221.3,189.34366,94.67183
221.4,189.34225,94.671125
221.5,189.34085,94.670425
221.6,189.33945,94.669725
221.7,189.33804,94.66902
221.8,189.33664,94.66832
221.9,189.33524,94.66762
222,189.33385,94.666925
222.1,189.33244,94.66622
222.2,189.33104,94.66552
222.3,189.32965,94.664825
222.4,189.32825,94.664125
222.5,189.32686,94.66343
222.6,189.32547,94.662735
222.7,189.32407,94.662035
222.8,189.32268,94.66134
222.9,189.32129,94.660645
223,189.3199,94.65995
223.1,189.31851,94.659255
223.2,189.31712,94.65856
223.3,189.31573,94.657865
223.4,189.31435,94.657175
223.5,189.31297,94.656485
223.6,189.31158,94.65579
223.7,189.3102,94.6551
223.8,189.30882,94.65441
223.9,189.30743,94.653715
224,189.30606,94.65303
224.1,189.30467,94.652335
224.2,189.3033,94.65165
224.3,189.30193,94.650965
224.4,189.30055,94.650275
224.5,189.29918,94.64959
224.6,189.2978,94.6489
224.7,189.29643,94.648215
224.8,189.29506,94.64753
224.9,189.29369,94.646845
225,189.29231,94.646155
225.1,189.29094,94.64547
225.2,189.28958,94.64479
225.3,189.28821,94.644105
225.4,189.28685,94.643425
225.5,189.28548,94.64274
225.6,189.28412,94.64206
225.7,189.28275,94.641375
225.8,189.28139,94.640695
225.9,189.28003,94.640015
226,189.27867,94.639335
226.1,189.27731,94.638655
226.2,189.27596,94.63798
226.3,189.2746,94.6373
226.4,189.27324,94.63662
226.5,189.27188,94.63594
226.6,189.27052,94.63526
226.7,189.26918,94.63459
226.8,189.26782,94.63391
226.9,189.26646,94.63323
227,189.26512,94.63256
227.1,189.26376,94.63188
227.2,189.26242,94.63121
227.3,189.26108,94.63054
227.4,189.25974,94.62987
227.5,189.25838,94.62919
227.6,189.25703,94.628515
227.7,189.25569,94.627845
227.8,189.25435,94.627175
227.9,189.253,94.6265
228,189.25166,94.62583
228.1,189.25034,94.62517
228.2,189.249,94.6245
228.3,189.24765,94.623825
228.4,189.24632,94.62316
228.5,189.24498,94.62249
228.6,189.24365,94.621825
228.7,189.24231,94.621155
228.8,189.24098,94.62049
228.9,189.23964,94.61982
229,189.23831,94.619155
229.1,189.23698,94.61849
229.2,189.23566,94.61783
229.3,189.23433,94.617165
229.4,189.233,94.6165
229.5,189.23167,94.615835
229.6,189.23035,94.615175
229.7,189.22902,94.61451
229.8,189.22769,94.613845
229.9,189.22638,94.61319
230,189.22505,94.612525
230.1,189.22374,94.61187
230.2,189.22241,94.611205
230.3,189.2211,94.61055
230.4,189.21977,94.609885
230.5,189.21846,94.60923
230.6,189.21715,94.608575
230.7,189.21584,94.60792
230.8,189.21451,94.607255
230.9,189.2132,94.6066
231,189.21188,94.60594
231.1,189.21057,94.605285
231.2,189.20927,94.604635
231.3,189.20796,94.60398
231.4,189.20665,94.603325
231.5,189.20534,94.60267
231.6,189.20404,94.60202
231.7,189.20273,94.601365
231.8,189.20143,94.600715
231.9,189.20012,94.60006
232,189.19882,94.59941
232.1,189.19751,94.598755
232.2,189.19621,94.598105
232.3,189.19492,94.59746
232.4,189.19362,94.59681
232.5,189.19232,94.59616
232.6,189.19102,94.59551
232.7,189.18973,94.594865
232.8,189.18843,94.594215
232.9,189.18713,94.593565
233,189.18584,94.59292
233.1,189.18454,94.59227
233.2,189.18326,94.59163
233.3,189.18196,94.59098
233.4,189.18068,94.59034
233.5,189.17938,94.58969
233.6,189.1781,94.58905
233.7,189.1768,94.5884
233.8,189.17552,94.58776
233.9,189.17424,94.58712
234,189.17296,94.58648
234.1,189.17168,94.58584
234.2,189.1704,94.5852
234.3,189.16911,94.584555
234.4,189.16783,94.583915
234.5,189.16655,94.583275
234.6,189.16527,94.582635
234.7,189.16399,94.581995
234.8,189.16272,94.58136
234.9,189.16144,94.58072
235,189.16016,94.58008
235.1,189.15889,94.579445
235.2,189.15761,94.578805
235.3,189.15634,94.57817
235.4,189.15508,94.57754
235.5,189.1538,94.5769
235.6,189.15253,94.576265
235.7,189.15126,94.57563
235.8,189.15,94.575
235.9,189.14873,94.574365
236,189.14746,94.57373
236.1,189.1462,94.5731
236.2,189.14493,94.572465
236.3,189.14366,94.57183
236.4,189.14241,94.571205
236.5,189.14114,94.57057
236.6,189.13988,94.56994
236.7,189.13863,94.569315
236.8,189.13736,94.56868
236.9,189.13611,94.568055
237,189.13484,94.56742
237.1,189.13359,94.566795
237.2,189.13234,94.56617
237.3,189.13109,94.565545
237.4,189.12982,94.56491
237.5,189.12857,94.564285
237.6,189.12732,94.56366
237.7,189.12607,94.563035
237.8,189.12482,94.56241
237.9,189.12358,94.56179
238,189.12233,94.561165
238.1,189.12108,94.56054
238.2,189.11983,94.559915
238.3,189.11859,94.559295
238.4,189.11734,94.55867
238.5,189.1161,94.55805
238.6,189.11485,94.557425
238.7,189.11362,94.55681
238.8,189.11238,94.55619
238.9,189.11113,94.555565
239,189.1099,94.55495
239.1,189.10866,94.55433
239.2,189.10742,94.55371
239.3,189.10619,94.553095
239.4,189.10495,94.552475
239.5,189.10371,94.551855
239.6,189.10248,94.55124
239.7,189.10124,94.55062
239.8,189.1,94.55
239.9,189.09879,94.549395
240,189.09755,94.548775
240.1,189.09633,94.548165
240.2,189.0951,94.54755
240.3,189.09387,94.546935
240.4,189.09264,94.54632
240.5,189.09142,94.54571
240.6,189.0902,94.5451
240.7,189.08896,94.54448
240.8,189.08774,94.54387
240.9,189.08652,94.54326
241,189.0853,94.54265
241.1,189.08408,94.54204
241.2,189.08286,94.54143
241.3,189.08163,94.540815
241.4,189.08041,94.540205
241.5,189.07921,94.539605
241.6,189.07799,94.538995
241.7,189.07677,94.538385
241.8,189.07556,94.53778
241.9,189.07434,94.53717
242,189.07314,94.53657
242.1,189.07191,94.535955
242.2,189.07071,94.535355
242.3,189.06949,94.534745
242.4,189.06828,94.53414
242.5,189.06708,94.53354
242.6,189.06587,94.532935
242.7,189.06467,94.532335
242.8,189.06346,94.53173
242.9,189.06226,94.53113
243,189.06105,94.530525
243.1,189.05984,94.52992
243.2,189.05864,94.52932
243.3,189.05743,94.528715
243.4,189.05624,94.52812
243.5,189.05504,94.52752
243.6,189.05383,94.526915
243.7,189.05264,94.52632
243.8,189.05144,94.52572
243.9,189.05025,94.525125
244,189.04906,94.52453
244.1,189.04785,94.523925
244.2,189.04666,94.52333
244.3,189.04547,94.522735
244.4,189.04428,94.52214
244.5,189.04309,94.521545
244.6,189.0419,94.52095
244.7,189.04071,94.520355
244.8,189.03952,94.51976
244.9,189.03833,94.519165
245,189.03714,94.51857
245.1,189.03595,94.517975
245.2,189.03477,94.517385
245.3,189.03358,94.51679
245.4,189.03241,94.516205
245.5,189.03122,94.51561
245.6,189.03004,94.51502
245.7,189.02885,94.514425
245.8,189.02768,94.51384
245.9,189.02649,94.513245
246,189.02531,94.512655
246.1,189.02414,94.51207
246.2,189.02296,94.51148
246.3,189.02179,94.510895
246.4,189.02061,94.510305
246.5,189.01944,94.50972
246.6,189.01826,94.50913
246.7,189.01709,94.508545
246.8,189.01591,94.507955
246.9,189.01474,94.50737
247,189.01358,94.50679
247.1,189.0124,94.5062
247.2,189.01125,94.505625
247.3,189.01007,94.505035
247.4,189.00891,94.504455
247.5,189.00774,94.50387
247.6,189.00658,94.50329
247.7,189.0054,94.5027
247.8,189.00424,94.50212
247.9,189.00308,94.50154
248,189.00192,94.50096
248.1,189.00076,94.50038
248.2,188.9996,94.4998
248.3,188.99844,94.49922
248.4,188.99728,94.49864
248.5,188.99612,94.49806
248.6,188.99496,94.49748
248.7,188.9938,94.4969
248.8,188.99266,94.49633
248.9,188.9915,94.49575
249,188.99034,94.49517
249.1,188.9892,94.4946
249.2,188.98804,94.49402
249.3,188.9869,94.49345
249.4,188.98573,94.492865
249.5,188.98459,94.492295
249.6,188.98344,94.49172
249.7,188.9823,94.49115
249.8,188.98114,94.49057
249.9,188.98,94.49
250,188.97885,94.489425
250.1,188.9777,94.48885
250.2,188.97656,94.48828
250.3,188.97656,94.48828
